nama_provinsi,nama_kota,nama_kecamatan,nama_kelurahan,id_kel,tanggal,positif,positif_isolasi,positif_perawatan,positif_sembuh,positif_meninggal,positif_baru,positif_isolasi_baru,positif_perawatan_baru,positif_sembuh_baru,positif_meninggal_baru,positif_baru_akumulasi,positif_meninggal_baru_akumulasi,positif_sembuh_baru_akumulasi,positif_perawatan_baru_akumulasi
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-01,264,55,6,199,4,0,0,0,0,0,264,4,199,6
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-02,265,54,6,201,4,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-03,274,47,7,216,4,9,-7,1,15,0,9,0,15,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-04,281,49,8,220,4,7,2,1,4,0,7,0,4,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-05,285,51,8,222,4,4,2,0,2,0,4,0,2,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-06,292,43,8,237,4,7,-8,0,15,0,7,0,15,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-07,294,42,9,239,4,2,-1,1,2,0,2,0,2,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-08,300,45,10,241,4,6,3,1,2,0,6,0,2,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-09,307,51,9,242,5,7,6,-1,1,1,7,1,1,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-10,312,49,11,247,5,5,-2,2,5,0,5,0,5,2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-11,323,53,9,256,5,11,4,-2,9,0,11,0,9,-2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-12,328,56,8,259,5,5,3,-1,3,0,5,0,3,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-13,329,52,8,263,6,1,-4,0,4,1,1,1,4,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-14,329,45,7,270,7,0,-7,-1,7,1,0,1,7,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-15,337,48,8,274,7,8,3,1,4,0,8,0,4,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-16,347,56,8,276,7,10,8,0,2,0,10,0,2,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-17,357,65,8,277,7,10,9,0,1,0,10,0,1,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-18,370,71,7,285,7,13,6,-1,8,0,13,0,8,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-19,371,68,6,290,7,1,-3,-1,5,0,1,0,5,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-20,374,66,7,294,7,3,-2,1,4,0,3,0,4,1
